user_id,course_id,enrolled_at,completed_at,status
1,5,2025-03-19 14:08:59,,active
2,98,2025-01-18 14:08:59,,active
3,34,2024-12-08 14:08:59,,active
3,90,2024-12-20 14:08:59,,active
4,17,2025-03-30 14:08:59,2025-05-05 14:09:00,completed
4,18,2025-03-01 14:08:59,,active
4,21,2025-01-23 14:08:59,,active
4,52,2025-05-21 14:08:59,2025-05-08 14:09:00,completed
8,14,2025-02-28 14:08:59,,active
8,17,2025-03-30 14:08:59,,active
8,47,2025-01-09 14:08:59,,active
8,70,2025-01-15 14:08:59,,active
8,74,2025-01-04 14:08:59,2025-04-13 14:09:00,completed
9,2,2025-05-09 14:08:59,2025-05-27 14:09:00,completed
9,87,2025-04-18 14:08:59,,active
10,13,2025-01-26 14:08:59,2025-05-19 14:09:00,completed
12,61,2025-05-15 14:08:59,,active
13,16,2024-12-20 14:08:59,,active
13,22,2025-04-08 14:08:59,,active
14,46,2025-05-16 14:08:59,,active
15,32,2025-04-07 14:08:59,,active
15,45,2024-12-17 14:08:59,2025-05-13 14:09:00,completed
15,58,2025-05-07 14:08:59,2025-04-09 14:09:00,completed
15,72,2025-03-08 14:08:59,,active
16,25,2025-01-20 14:08:59,,active
16,56,2025-04-13 14:08:59,,active
16,95,2025-05-02 14:08:59,,active
17,28,2025-04-21 14:08:59,,active
17,43,2025-02-23 14:08:59,,active
17,51,2025-04-09 14:08:59,,active
18,22,2025-05-17 14:08:59,,active
18,58,2025-05-18 14:08:59,,active
19,12,2025-03-10 14:08:59,,active
20,14,2025-01-13 14:08:59,,active
20,30,2025-03-26 14:08:59,,active
20,47,2025-01-21 14:08:59,2025-05-20 14:09:00,completed
20,90,2025-02-20 14:08:59,,active
21,17,2025-03-26 14:08:59,2025-04-05 14:09:00,completed
22,16,2024-12-07 14:08:59,2025-05-12 14:09:00,completed
22,40,2025-05-01 14:08:59,,active
22,57,2025-02-09 14:08:59,,active
22,71,2025-04-15 14:08:59,,active
24,37,2025-04-24 14:08:59,,active
24,79,2025-02-22 14:08:59,,active
25,33,2024-12-18 14:08:59,,active
25,47,2025-03-01 14:08:59,,active
25,54,2025-05-17 14:08:59,,active
25,66,2024-12-27 14:08:59,,active
25,73,2025-05-17 14:08:59,2025-05-18 14:09:00,completed
26,3,2025-03-30 14:08:59,,active
26,14,2025-01-21 14:08:59,,active
26,21,2025-05-13 14:08:59,,active
26,43,2025-04-29 14:08:59,,active
26,78,2024-12-24 14:08:59,,active
27,42,2024-11-30 14:08:59,2025-04-23 14:09:00,completed
27,46,2025-02-23 14:08:59,,active
27,66,2025-05-22 14:08:59,,active
27,73,2025-03-23 14:08:59,2025-05-03 14:09:00,completed
28,35,2025-02-08 14:08:59,,active
29,66,2025-05-26 14:08:59,,active
29,81,2025-02-19 14:08:59,,active
30,21,2025-03-21 14:08:59,2025-05-12 14:09:00,completed
30,28,2025-01-16 14:08:59,,active
30,94,2025-02-10 14:08:59,,active
31,36,2025-02-01 14:08:59,2025-05-06 14:09:00,completed
31,66,2025-05-08 14:08:59,2025-05-14 14:09:00,completed
31,81,2025-05-27 14:08:59,,active
31,83,2025-05-19 14:08:59,2025-04-04 14:09:00,completed
31,93,2025-01-01 14:08:59,,active
32,12,2025-03-18 14:08:59,,active
32,43,2025-03-21 14:09:00,,active
32,63,2025-05-20 14:09:00,,active
32,79,2025-02-13 14:09:00,,active
33,7,2025-04-06 14:09:00,,active
33,20,2025-03-28 14:09:00,,active
33,97,2025-03-16 14:09:00,,active
34,2,2025-02-28 14:09:00,2025-04-19 14:09:00,completed
34,24,2025-03-24 14:09:00,,active
34,89,2025-02-13 14:09:00,,active
34,99,2024-12-14 14:09:00,2025-05-11 14:09:00,completed
35,1,2025-01-16 14:09:00,2025-05-01 14:09:00,completed
35,5,2025-01-15 14:09:00,,active
35,21,2025-02-06 14:09:00,,active
35,58,2025-03-26 14:09:00,,active
35,76,2025-03-21 14:09:00,,active
36,56,2024-12-17 14:09:00,,active
37,5,2025-01-15 14:09:00,,active
37,29,2025-05-24 14:09:00,2025-05-04 14:09:00,completed
37,47,2025-02-04 14:09:00,,active
38,14,2025-04-03 14:09:00,,active
39,52,2025-02-25 14:09:00,,active
39,68,2025-05-22 14:09:00,,active
39,99,2025-01-08 14:09:00,2025-03-29 14:09:00,completed
40,93,2024-12-23 14:09:00,2025-05-25 14:09:00,completed
42,32,2025-02-13 14:09:00,,active
42,35,2025-05-24 14:09:00,,active
42,44,2025-02-05 14:09:00,,active
42,56,2025-03-02 14:09:00,,active
43,39,2025-01-19 14:09:00,,active
43,44,2024-11-30 14:09:00,,active
43,69,2025-01-10 14:09:00,2025-03-30 14:09:00,completed
43,98,2024-12-12 14:09:00,,active
44,7,2025-05-14 14:09:00,,active
44,21,2025-04-09 14:09:00,,active
44,66,2025-04-19 14:09:00,2025-04-04 14:09:00,completed
44,84,2025-04-08 14:09:00,,active
45,18,2025-05-10 14:09:00,,active
45,70,2025-01-19 14:09:00,,active
