user_id,course_id,comment,rating,"created_at as enrolled_at"
1,2,"Excellent instructor!",2,"2025-08-04 08:09:17"
1,3,"Could be improved with more examples.",5,"2025-08-04 08:09:17"
2,1,"Excellent instructor!",2,"2025-08-04 08:09:17"
3,1,"Excellent instructor!",3,"2025-08-04 08:09:17"
4,1,"Excellent instructor!",5,"2025-08-04 08:09:17"
4,4,"Not what I expected.",5,"2025-08-04 08:09:17"
5,4,"Could be improved with more examples.",4,"2025-08-04 08:09:17"
6,1,"Great course, very informative!",2,"2025-08-04 08:09:17"
7,1,"Excellent instructor!",4,"2025-08-04 08:09:17"
7,3,"Great course, very informative!",2,"2025-08-04 08:09:17"
7,4,"Excellent instructor!",1,"2025-08-04 08:09:17"
7,5,"Not what I expected.",1,"2025-08-04 08:09:17"
8,3,"Excellent instructor!",3,"2025-08-04 08:09:17"
8,4,"Excellent instructor!",4,"2025-08-04 08:09:17"
9,4,"Not what I expected.",1,"2025-08-04 08:09:17"
10,1,"Excellent instructor!",3,"2025-08-04 08:09:17"
11,2,"Excellent instructor!",2,"2025-08-04 08:09:17"
11,3,"Could be improved with more examples.",4,"2025-08-04 08:09:17"
11,5,"Could be improved with more examples.",5,"2025-08-04 08:09:18"
13,1,"Could be improved with more examples.",1,"2025-08-04 08:09:18"
13,2,"Excellent instructor!",1,"2025-08-04 08:09:18"
13,3,"Could be improved with more examples.",2,"2025-08-04 08:09:18"
14,2,"Great course, very informative!",1,"2025-08-04 08:09:18"
15,3,"Excellent instructor!",4,"2025-08-04 08:09:18"
16,2,"Great course, very informative!",3,"2025-08-04 08:09:18"
16,4,"Could be improved with more examples.",3,"2025-08-04 08:09:18"
17,1,"Not what I expected.",5,"2025-08-04 08:09:18"
17,2,"Not what I expected.",2,"2025-08-04 08:09:18"
17,4,"Great course, very informative!",5,"2025-08-04 08:09:18"
19,2,"Great course, very informative!",1,"2025-08-04 08:09:18"
19,3,"Could be improved with more examples.",4,"2025-08-04 08:09:18"
19,5,"Could be improved with more examples.",1,"2025-08-04 08:09:18"
20,1,"Not what I expected.",2,"2025-08-04 08:09:18"
21,1,"Could be improved with more examples.",1,"2025-08-04 08:09:18"
22,2,"Not what I expected.",1,"2025-08-04 08:09:18"
24,1,"Could be improved with more examples.",5,"2025-08-04 08:09:18"
25,1,"Excellent instructor!",1,"2025-08-04 08:09:18"
25,4,"Excellent instructor!",5,"2025-08-04 08:09:18"
25,5,"Excellent instructor!",2,"2025-08-04 08:09:18"
27,1,"Not what I expected.",4,"2025-08-04 08:09:18"
27,2,"Could be improved with more examples.",4,"2025-08-04 08:09:18"
28,1,"Great course, very informative!",4,"2025-08-04 08:09:18"
28,2,"Excellent instructor!",5,"2025-08-04 08:09:18"
28,3,"Not what I expected.",5,"2025-08-04 08:09:18"
29,1,"Great course, very informative!",1,"2025-08-04 08:09:18"
31,1,"Could be improved with more examples.",1,"2025-08-04 08:09:18"
31,2,"Excellent instructor!",1,"2025-08-04 08:09:18"
32,1,"Could be improved with more examples.",3,"2025-08-04 08:09:18"
33,1,"Excellent instructor!",2,"2025-08-04 08:09:18"
33,3,"Could be improved with more examples.",1,"2025-08-04 08:09:18"
34,1,"Great course, very informative!",1,"2025-08-04 08:09:18"
34,2,"Not what I expected.",2,"2025-08-04 08:09:18"
34,3,"Excellent instructor!",2,"2025-08-04 08:09:18"
34,4,"Not what I expected.",3,"2025-08-04 08:09:18"
35,1,"Not what I expected.",5,"2025-08-04 08:09:18"
36,1,"Not what I expected.",3,"2025-08-04 08:09:18"
36,3,"Great course, very informative!",5,"2025-08-04 08:09:18"
36,4,"Could be improved with more examples.",5,"2025-08-04 08:09:18"
36,5,"Great course, very informative!",2,"2025-08-04 08:09:18"
37,1,"Excellent instructor!",4,"2025-08-04 08:09:18"
37,2,"Great course, very informative!",5,"2025-08-04 08:09:18"
39,1,"Could be improved with more examples.",2,"2025-08-04 08:09:18"
39,2,"Could be improved with more examples.",2,"2025-08-04 08:09:18"
41,2,"Great course, very informative!",4,"2025-08-04 08:09:18"
42,1,"Not what I expected.",3,"2025-08-04 08:09:18"
44,1,"Not what I expected.",4,"2025-08-04 08:09:18"
44,2,"Great course, very informative!",4,"2025-08-04 08:09:18"
45,1,"Not what I expected.",5,"2025-08-04 08:09:18"
48,1,"Could be improved with more examples.",3,"2025-08-04 08:09:18"
48,3,"Great course, very informative!",2,"2025-08-04 08:09:18"
49,1,"Not what I expected.",3,"2025-08-04 08:09:18"
49,3,"Could be improved with more examples.",5,"2025-08-04 08:09:18"
50,2,"Not what I expected.",3,"2025-08-04 08:09:18"
50,3,"Could be improved with more examples.",5,"2025-08-04 08:09:18"
50,4,"Excellent instructor!",3,"2025-08-04 08:09:18"
50,5,"Excellent instructor!",5,"2025-08-04 08:09:18"
