course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
1,"Ultimate Investment Banking Course",ultimate-investment-banking-course,True,1000,51,24,3,Beginner,46,"2017-01-18 20:58:58","Business Finance"
2,"Complete GST Course & Certification - Grow Your CA Practice",goods-and-services-tax,True,1725000,42,14,3,Beginner,53,"2017-03-09 16:34:20","Business Finance"
3,"Financial Modeling for Business Analysts and Consultants",financial-modeling-for-business-analysts-and-consultants,True,1035000,27,13,3,Intermediate,64,"2016-12-19 19:26:30","Business Finance"
4,"Beginner to Pro - Financial Analysis in Excel 2017",complete-excel-finance-course-from-beginner-to-pro,True,2185000,21,9,3,Beginner,53,"2017-05-30 20:07:24","Business Finance"
5,"How To Maximize Your Profits Trading Options",how-to-maximize-your-profits-trading-options,True,4600000,8,3,3,Intermediate,53,"2016-12-13 14:57:18","Business Finance"
6,"Trading Penny Stocks: A Guide for All Levels In 2017",trading-penny-stocks-a-guide-for-all-levels,True,3450000,0,0,3,Beginner,67,"2014-05-02 15:13:30","Business Finance"
7,"Investing And Trading For Beginners: Mastering Price Charts",investing-and-trading-for-beginners-mastering-price-charts,True,1495000,0,0,3,Beginner,53,"2016-02-21 18:23:12","Business Finance"
8,"Trading Stock Chart Patterns For Immediate, Explosive Gains",trading-chart-patterns-for-immediate-explosive-gains,True,2185000,0,0,3,Beginner,62,"2015-01-30 22:13:03","Business Finance"
9,"Options Trading 3 : Advanced Stock Profit and Success Method",day-trading-stock-options-3,True,4485000,0,0,3,Advanced,54,"2015-05-28 00:14:03","Business Finance"
10,"The Only Investment Strategy You Need For Your Retirement",the-only-investment-strategy-you-need-for-your-retirement,True,4600000,0,0,3,Beginner,66,"2017-04-18 18:13:32","Business Finance"
11,"Forex Trading Secrets of the Pros With Amazon's AWS",trading-with-amazons-aws-servers-trade-secrets-of-the-pros,True,4600000,0,0,3,Beginner,38,"2015-09-11 16:47:02","Business Finance"
12,"Trading Options With Money Flow",trading-options-using-money-flow,True,4600000,0,0,3,Beginner,48,"2016-10-18 22:52:31","Business Finance"
13,"Financial Management Risk and Return For Securities",risk-and-return-finance,True,690000,0,0,3,Beginner,58,"2016-02-03 18:04:01","Business Finance"
14,"Forex Trading Course: Work Smarter Not Harder Proven Results",the-complete-trading-course,True,4485000,0,0,3,Beginner,41,"2016-03-16 15:40:19","Business Finance"
15,"Python Algo Trading: Sentiment Trading with News",hedge-fund-strategy-trading-with-sentiment-analysis,True,4600000,0,0,3,Beginner,65,"2017-04-28 16:41:44","Business Finance"
